[19:46:32 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[19:46:39 22/7/2026] [SUCCESS] Page: 12 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1848ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=12&numberPerPage=100&typeOrder=2
[19:46:39 22/7/2026] [SUCCESS] Page: 13 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1874ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=13&numberPerPage=100&typeOrder=2
[19:46:39 22/7/2026] [SUCCESS] Page: 11 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1898ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=11&numberPerPage=100&typeOrder=2
[19:46:39 22/7/2026] [SUCCESS] Page: 14 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1912ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=14&numberPerPage=100&typeOrder=2
[19:46:39 22/7/2026] [SUCCESS] Page: 15 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1944ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=15&numberPerPage=100&typeOrder=2
[19:46:41 22/7/2026] [SUCCESS] Page: 16 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1873ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=16&numberPerPage=100&typeOrder=2
[19:46:41 22/7/2026] [SUCCESS] Page: 17 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1900ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=17&numberPerPage=100&typeOrder=2
[19:46:41 22/7/2026] [SUCCESS] Page: 18 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1916ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=18&numberPerPage=100&typeOrder=2
[19:46:41 22/7/2026] [SUCCESS] Page: 19 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1953ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=19&numberPerPage=100&typeOrder=2
[19:46:41 22/7/2026] [SUCCESS] Page: 20 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1966ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=20&numberPerPage=100&typeOrder=2
[19:46:43 22/7/2026] [SUCCESS] Page: 21 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1720ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=21&numberPerPage=100&typeOrder=2
[19:46:43 22/7/2026] [SUCCESS] Page: 22 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1884ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=22&numberPerPage=100&typeOrder=2
[19:46:44 22/7/2026] [SUCCESS] Page: 25 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2052ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=25&numberPerPage=100&typeOrder=2
[19:46:44 22/7/2026] [SUCCESS] Page: 23 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2179ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=23&numberPerPage=100&typeOrder=2
[19:46:44 22/7/2026] [SUCCESS] Page: 24 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2187ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=24&numberPerPage=100&typeOrder=2
[19:46:46 22/7/2026] [SUCCESS] Page: 26 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1850ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=26&numberPerPage=100&typeOrder=2
[19:46:46 22/7/2026] [SUCCESS] Page: 28 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1877ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=28&numberPerPage=100&typeOrder=2
[19:46:46 22/7/2026] [SUCCESS] Page: 27 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1885ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=27&numberPerPage=100&typeOrder=2
[19:46:46 22/7/2026] [SUCCESS] Page: 29 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1942ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=29&numberPerPage=100&typeOrder=2
[19:46:46 22/7/2026] [SUCCESS] Page: 30 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1962ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=30&numberPerPage=100&typeOrder=2
[19:46:48 22/7/2026] [SUCCESS] Page: 31 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1852ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=31&numberPerPage=100&typeOrder=2
[19:46:48 22/7/2026] [SUCCESS] Page: 34 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1910ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=34&numberPerPage=100&typeOrder=2
[19:46:48 22/7/2026] [SUCCESS] Page: 32 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1930ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=32&numberPerPage=100&typeOrder=2
[19:46:48 22/7/2026] [SUCCESS] Page: 35 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1941ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=35&numberPerPage=100&typeOrder=2
[19:46:48 22/7/2026] [SUCCESS] Page: 33 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1952ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=33&numberPerPage=100&typeOrder=2
[19:46:51 22/7/2026] [SUCCESS] Page: 36 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1889ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=36&numberPerPage=100&typeOrder=2
[19:46:51 22/7/2026] [SUCCESS] Page: 39 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=39&numberPerPage=100&typeOrder=2
[19:46:51 22/7/2026] [SUCCESS] Page: 38 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1933ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=38&numberPerPage=100&typeOrder=2
[19:46:51 22/7/2026] [SUCCESS] Page: 37 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1953ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=37&numberPerPage=100&typeOrder=2
[19:46:51 22/7/2026] [SUCCESS] Page: 40 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2017ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=40&numberPerPage=100&typeOrder=2
[19:46:53 22/7/2026] [SUCCESS] Page: 41 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1895ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=41&numberPerPage=100&typeOrder=2
[19:46:53 22/7/2026] [SUCCESS] Page: 44 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1969ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=44&numberPerPage=100&typeOrder=2
[19:46:53 22/7/2026] [SUCCESS] Page: 42 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1982ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=42&numberPerPage=100&typeOrder=2
[19:46:53 22/7/2026] [SUCCESS] Page: 45 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1994ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=45&numberPerPage=100&typeOrder=2
[19:46:53 22/7/2026] [SUCCESS] Page: 43 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2003ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=43&numberPerPage=100&typeOrder=2
[19:46:56 22/7/2026] [SUCCESS] Page: 48 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1650ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=48&numberPerPage=100&typeOrder=2
[19:46:56 22/7/2026] [SUCCESS] Page: 49 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1937ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=49&numberPerPage=100&typeOrder=2
[19:46:56 22/7/2026] [SUCCESS] Page: 47 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1973ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=47&numberPerPage=100&typeOrder=2
[19:46:56 22/7/2026] [SUCCESS] Page: 46 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1977ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=46&numberPerPage=100&typeOrder=2
[19:46:56 22/7/2026] [SUCCESS] Page: 50 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1989ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=50&numberPerPage=100&typeOrder=2
[19:46:58 22/7/2026] [SUCCESS] Page: 54 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1672ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=54&numberPerPage=100&typeOrder=2
[19:46:58 22/7/2026] [SUCCESS] Page: 51 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1742ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=51&numberPerPage=100&typeOrder=2
[19:46:58 22/7/2026] [SUCCESS] Page: 53 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1974ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=53&numberPerPage=100&typeOrder=2
[19:46:58 22/7/2026] [SUCCESS] Page: 52 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1987ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=52&numberPerPage=100&typeOrder=2
[19:46:58 22/7/2026] [SUCCESS] Page: 55 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1996ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=55&numberPerPage=100&typeOrder=2
[19:47:00 22/7/2026] [SUCCESS] Page: 57 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1645ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=57&numberPerPage=100&typeOrder=2
[19:47:01 22/7/2026] [SUCCESS] Page: 56 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1933ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=56&numberPerPage=100&typeOrder=2
[19:47:01 22/7/2026] [SUCCESS] Page: 58 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1978ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=58&numberPerPage=100&typeOrder=2
[19:47:01 22/7/2026] [SUCCESS] Page: 60 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1984ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=60&numberPerPage=100&typeOrder=2
[19:47:01 22/7/2026] [SUCCESS] Page: 59 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1990ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=59&numberPerPage=100&typeOrder=2
[19:47:03 22/7/2026] [SUCCESS] Page: 65 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1738ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=65&numberPerPage=100&typeOrder=2
[19:47:03 22/7/2026] [SUCCESS] Page: 62 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1814ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=62&numberPerPage=100&typeOrder=2
[19:47:03 22/7/2026] [SUCCESS] Page: 61 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1822ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=61&numberPerPage=100&typeOrder=2
[19:47:03 22/7/2026] [SUCCESS] Page: 63 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1850ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=63&numberPerPage=100&typeOrder=2
[19:47:03 22/7/2026] [SUCCESS] Page: 64 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1927ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=64&numberPerPage=100&typeOrder=2
[19:47:05 22/7/2026] [SUCCESS] Page: 67 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1891ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=67&numberPerPage=100&typeOrder=2
[19:47:05 22/7/2026] [SUCCESS] Page: 68 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1917ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=68&numberPerPage=100&typeOrder=2
[19:47:05 22/7/2026] [SUCCESS] Page: 66 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1931ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=66&numberPerPage=100&typeOrder=2
[19:47:05 22/7/2026] [SUCCESS] Page: 70 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1935ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=70&numberPerPage=100&typeOrder=2
[19:47:05 22/7/2026] [SUCCESS] Page: 69 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1946ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=69&numberPerPage=100&typeOrder=2
[19:47:08 22/7/2026] [SUCCESS] Page: 71 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1825ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=71&numberPerPage=100&typeOrder=2
[19:47:08 22/7/2026] [SUCCESS] Page: 72 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1877ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=72&numberPerPage=100&typeOrder=2
[19:47:08 22/7/2026] [SUCCESS] Page: 73 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1887ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=73&numberPerPage=100&typeOrder=2
[19:47:08 22/7/2026] [SUCCESS] Page: 75 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1919ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=75&numberPerPage=100&typeOrder=2
[19:47:08 22/7/2026] [SUCCESS] Page: 74 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1941ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=74&numberPerPage=100&typeOrder=2
[19:47:10 22/7/2026] [SUCCESS] Page: 76 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1946ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=76&numberPerPage=100&typeOrder=2
[19:47:10 22/7/2026] [SUCCESS] Page: 77 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1960ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=77&numberPerPage=100&typeOrder=2
[19:47:10 22/7/2026] [SUCCESS] Page: 78 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1970ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=78&numberPerPage=100&typeOrder=2
[19:47:10 22/7/2026] [SUCCESS] Page: 80 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2039ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=80&numberPerPage=100&typeOrder=2
[19:47:10 22/7/2026] [SUCCESS] Page: 79 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2104ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=79&numberPerPage=100&typeOrder=2
[19:47:13 22/7/2026] [SUCCESS] Page: 82 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1902ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=82&numberPerPage=100&typeOrder=2
[19:47:13 22/7/2026] [SUCCESS] Page: 81 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1912ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=81&numberPerPage=100&typeOrder=2
[19:47:13 22/7/2026] [SUCCESS] Page: 83 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1930ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=83&numberPerPage=100&typeOrder=2
[19:47:13 22/7/2026] [SUCCESS] Page: 84 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1945ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=84&numberPerPage=100&typeOrder=2
[19:47:13 22/7/2026] [SUCCESS] Page: 85 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2008ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=85&numberPerPage=100&typeOrder=2
[19:47:15 22/7/2026] [SUCCESS] Page: 86 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1669ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=86&numberPerPage=100&typeOrder=2
[19:47:15 22/7/2026] [SUCCESS] Page: 90 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1736ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=90&numberPerPage=100&typeOrder=2
[19:47:16 22/7/2026] [SUCCESS] Page: 87 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2031ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=87&numberPerPage=100&typeOrder=2
[19:47:16 22/7/2026] [SUCCESS] Page: 88 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2050ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=88&numberPerPage=100&typeOrder=2
[19:47:16 22/7/2026] [SUCCESS] Page: 89 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2056ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=89&numberPerPage=100&typeOrder=2
[19:47:18 22/7/2026] [SUCCESS] Page: 95 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1707ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=95&numberPerPage=100&typeOrder=2
[19:47:18 22/7/2026] [SUCCESS] Page: 94 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2024ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=94&numberPerPage=100&typeOrder=2
[19:47:18 22/7/2026] [SUCCESS] Page: 93 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2038ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=93&numberPerPage=100&typeOrder=2
[19:47:18 22/7/2026] [SUCCESS] Page: 92 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2045ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=92&numberPerPage=100&typeOrder=2
[19:47:18 22/7/2026] [SUCCESS] Page: 91 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2060ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=91&numberPerPage=100&typeOrder=2
[19:47:21 22/7/2026] [SUCCESS] Page: 99 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1977ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=99&numberPerPage=100&typeOrder=2
[19:47:21 22/7/2026] [SUCCESS] Page: 97 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1983ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=97&numberPerPage=100&typeOrder=2
[19:47:21 22/7/2026] [SUCCESS] Page: 98 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2004ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=98&numberPerPage=100&typeOrder=2
[19:47:21 22/7/2026] [SUCCESS] Page: 96 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2034ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=96&numberPerPage=100&typeOrder=2
[19:47:21 22/7/2026] [SUCCESS] Page: 100 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2043ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=100&numberPerPage=100&typeOrder=2
[19:47:24 22/7/2026] [SUCCESS] Page: 101 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1983ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=101&numberPerPage=100&typeOrder=2
[19:47:24 22/7/2026] [SUCCESS] Page: 105 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2165ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=105&numberPerPage=100&typeOrder=2
[19:47:24 22/7/2026] [SUCCESS] Page: 104 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2209ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=104&numberPerPage=100&typeOrder=2
[19:47:24 22/7/2026] [SUCCESS] Page: 102 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2216ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=102&numberPerPage=100&typeOrder=2
[19:47:24 22/7/2026] [SUCCESS] Page: 103 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2225ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=103&numberPerPage=100&typeOrder=2
[19:47:26 22/7/2026] [SUCCESS] Page: 107 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1930ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=107&numberPerPage=100&typeOrder=2
[19:47:26 22/7/2026] [SUCCESS] Page: 108 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1939ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=108&numberPerPage=100&typeOrder=2
[19:47:26 22/7/2026] [SUCCESS] Page: 106 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1957ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=106&numberPerPage=100&typeOrder=2
[19:47:26 22/7/2026] [SUCCESS] Page: 109 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1999ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=109&numberPerPage=100&typeOrder=2
[19:47:26 22/7/2026] [SUCCESS] Page: 110 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2016ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=110&numberPerPage=100&typeOrder=2
[19:47:32 22/7/2026] [SUCCESS] Page: 111 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1910ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=111&numberPerPage=100&typeOrder=2
[19:47:32 22/7/2026] [SUCCESS] Page: 112 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1924ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=112&numberPerPage=100&typeOrder=2
[19:47:32 22/7/2026] [SUCCESS] Page: 113 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1962ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=113&numberPerPage=100&typeOrder=2
[19:47:32 22/7/2026] [SUCCESS] Page: 115 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2025ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=115&numberPerPage=100&typeOrder=2
[19:47:32 22/7/2026] [SUCCESS] Page: 114 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2042ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=114&numberPerPage=100&typeOrder=2
[19:47:35 22/7/2026] [SUCCESS] Page: 116 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1955ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=116&numberPerPage=100&typeOrder=2
[19:47:35 22/7/2026] [SUCCESS] Page: 118 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1982ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=118&numberPerPage=100&typeOrder=2
[19:47:35 22/7/2026] [SUCCESS] Page: 119 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2009ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=119&numberPerPage=100&typeOrder=2
[19:47:35 22/7/2026] [SUCCESS] Page: 117 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2027ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=117&numberPerPage=100&typeOrder=2
[19:47:35 22/7/2026] [SUCCESS] Page: 120 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2036ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=120&numberPerPage=100&typeOrder=2
[19:47:37 22/7/2026] [SUCCESS] Page: 122 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1933ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=122&numberPerPage=100&typeOrder=2
